"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"23","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.094,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"24","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.094,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"25","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.094,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"26","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,0,0.0961,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"27","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,463,0.0961,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"28","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,0,0.0961,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"29","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,163,0.0961,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"30","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,0,0.261,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"31","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,0,0.0961,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
"32","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,0,0.0961,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"33","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,0,0.192,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"34","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,0,0.0961,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"35","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,333,0.296,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"36","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,0,0.192,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"37","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,0,0.0961,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"38","90.5","DRBC-19","DRBC","Delaware River Basin Commission",39.861468,-75.221997,2016-09-09,NA,2016,199,0.0961,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"39","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
"40","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,0,0.195,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"41","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"42","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,0,0.418,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"43","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"44","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"45","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"46","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"47","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"48","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"49","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,0,0.0975,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"50","88.5","DRBC-20","DRBC","Delaware River Basin Commission",39.85576,-75.25687,2016-09-09,NA,2016,279,0.195,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"51","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,201,0.0936,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"52","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,266,0.132,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"53","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,0,0.0936,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"54","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,168,0.128,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"55","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,0,0.0936,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"56","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,379,0.187,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"57","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,0,0.0936,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"58","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,528,0.0936,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"59","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,0,0.0936,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"60","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,0,0.0936,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"61","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,0,0.187,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"62","87.51","DRBC-21","DRBC","Delaware River Basin Commission",39.85461,-75.2736,2016-09-09,NA,2016,0,0.187,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"63","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,127,0.0889,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"64","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,489,0.192,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"65","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,0,0.0889,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"66","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,0,0.0889,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"67","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,271,0.0889,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"68","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,0,0.178,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"69","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,0,0.178,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"70","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,186,0.0889,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"71","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,0,0.0889,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
"72","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,0,0.0889,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"73","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,0,0.0889,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"74","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,0,0.0889,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"75","87.5","DRBC-22","DRBC","Delaware River Basin Commission",39.85852,-75.2722,2016-09-09,NA,2016,0,0.183,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"76","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.0918,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"77","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.0918,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"78","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.0918,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"79","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.184,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"80","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.184,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"81","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.0918,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"82","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.0918,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
"83","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.0918,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"84","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.0995,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"85","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.184,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"86","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.0918,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"87","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.0918,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"88","80.71","DRBC-24","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,0,0.0918,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"89","80.7","DRBC-28","DRBC","Delaware River Basin Commission",39.83987,-75.3232,2016-09-09,NA,2016,9410,0.208,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"90","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,0,0.205,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"91","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,0,0.0916,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"92","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,0,0.183,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"93","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,216,0.0916,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"94","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,0,0.0916,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"95","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,321,0.0916,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"96","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,118,0.0916,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
"97","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,0,0.148,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"98","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,0,0.183,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"99","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,0,0.0916,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"100","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,0,0.0916,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"101","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,121,0.0916,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"102","74.3","DRBC-35","DRBC","Delaware River Basin Commission",39.81625,-75.38288,2016-09-09,NA,2016,119,0.0916,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"103","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,0,0.185,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"104","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,0,0.0924,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
"105","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,0,0.204,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"106","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,170,0.0924,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"107","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,0,0.0924,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"108","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,0,0.286,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"109","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,0,0.0924,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"110","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,0,0.0924,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"111","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,0,0.0924,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"112","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,0,0.13,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"113","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,0,0.0924,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"114","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,127,0.0924,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"115","71.5","DRBC-41","DRBC","Delaware River Basin Commission",39.7216,-75.4904,2016-09-09,NA,2016,0,0.0924,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"116","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,0,0.0935,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"117","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,3860,0.187,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"118","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,0,0.0935,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"119","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,539,0.0935,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"120","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,175,0.0935,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"121","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,0,0.141,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"122","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,0,0.227,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"123","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,0,0.0935,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"124","69.95","DRBC-43","DRBC","Delaware River Basin Commission",39.707,-75.5159,2016-09-09,NA,2016,305,0.0935,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
