"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Fish.Species","Fish.Species.Common"
"12","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.376,"ng/g","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA","Ictalurus punctatus","Channel Catfish"
"13","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.376,"ng/g","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"14","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA","Ictalurus punctatus","Channel Catfish"
"15","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA","Ictalurus punctatus","Channel Catfish"
"16","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Ictalurus punctatus","Channel Catfish"
"17","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA","Ictalurus punctatus","Channel Catfish"
"18","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA","Ictalurus punctatus","Channel Catfish"
"19","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"20","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA","Ictalurus punctatus","Channel Catfish"
"21","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Ictalurus punctatus","Channel Catfish"
"22","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Ictalurus punctatus","Channel Catfish"
"23","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"24","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.376,"ng/g","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA","Ictalurus punctatus","Channel Catfish"
"25","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,2.35,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"26","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA","Ictalurus punctatus","Channel Catfish"
"27","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.376,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","Ictalurus punctatus","Channel Catfish"
"28","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.939,"ng/g","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE","Ictalurus punctatus","Channel Catfish"
"29","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.188,"ng/g","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA","Ictalurus punctatus","Channel Catfish"
"30","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.319,"ng/g","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA","Ictalurus punctatus","Channel Catfish"
"31","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA","Ictalurus punctatus","Channel Catfish"
"32","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA","Ictalurus punctatus","Channel Catfish"
"33","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA","Ictalurus punctatus","Channel Catfish"
"34","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,2.35,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"35","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,796,0.0939,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Ictalurus punctatus","Channel Catfish"
"36","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.188,"ng/g","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA","Ictalurus punctatus","Channel Catfish"
"37","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0944,"ng/g","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA","Ictalurus punctatus","Channel Catfish"
"38","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA","Ictalurus punctatus","Channel Catfish"
"39","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"40","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.377,"ng/g","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA","Ictalurus punctatus","Channel Catfish"
"41","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.245,"ng/g","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA","Morone americana","White Perch"
"42","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-30,NA,2023,1530,0.0866,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Morone americana","White Perch"
"43","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA","Morone americana","White Perch"
"44","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.28,"ng/g","Estimated Detection Level","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA","Morone americana","White Perch"
"45","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-30,NA,2023,720,0.0866,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Morone americana","White Perch"
"46","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-30,NA,2023,1360,0.0693,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Morone americana","White Perch"
"47","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-30,NA,2023,12100,0.0866,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"48","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA","Morone americana","White Perch"
"49","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Morone americana","White Perch"
"50","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.289,"ng/g","Lower Reporting Limit","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA","Morone americana","White Perch"
"51","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,779,0.0722,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA","Morone americana","White Perch"
"52","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,696,0.0722,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Morone americana","White Perch"
"53","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,1.81,"ng/g","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA","Morone americana","White Perch"
"54","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.289,"ng/g","Lower Reporting Limit","Perfluorobutanoate","PFBA","PFCA","Morone americana","White Perch"
"55","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.289,"ng/g","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA","Morone americana","White Perch"
"56","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.083,"ng/g","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA","Morone americana","White Perch"
"57","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.26,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA","Morone americana","White Perch"
"58","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA","Morone americana","White Perch"
"59","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Morone americana","White Perch"
"60","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,1.81,"ng/g","Lower Reporting Limit","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA","Morone americana","White Perch"
"61","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA","Morone americana","White Perch"
"62","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA","Morone americana","White Perch"
"63","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,843,0.0722,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Morone americana","White Perch"
"64","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA","Morone americana","White Perch"
"65","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA","Morone americana","White Perch"
"66","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-30,NA,2023,665,0.0866,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA","Morone americana","White Perch"
"67","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.29,"ng/g","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA","Morone americana","White Perch"
"68","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.144,"ng/g","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA","Morone americana","White Perch"
"69","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.289,"ng/g","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA","Morone americana","White Perch"
"70","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-30,NA,2023,1310,0.0866,"ng/g","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA","Morone americana","White Perch"
"71","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.144,"ng/g","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA","Morone americana","White Perch"
"72","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA","Morone americana","White Perch"
"73","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.722,"ng/g","Lower Reporting Limit","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE","Morone americana","White Perch"
"74","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.289,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA","Morone americana","White Perch"
"75","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0726,"ng/g","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA","Morone americana","White Perch"
"76","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,4390,0.0722,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA","Morone americana","White Perch"
"77","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA","Morone americana","White Perch"
"78","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,1030,0.0578,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Morone americana","White Perch"
"79","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA","Morone americana","White Perch"
"80","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA","Morone americana","White Perch"
"81","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.289,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","Morone americana","White Perch"
"82","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-30,NA,2023,942,0.0866,"ng/g","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA","Morone americana","White Perch"
"83","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.0722,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA","Morone americana","White Perch"
"84","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.144,"ng/g","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA","Morone americana","White Perch"
"85","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,0,0.722,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE","Morone americana","White Perch"
"86","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,1290,0.0722,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Morone americana","White Perch"
"87","Biles Channel","DRBC-BC-WP","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2024-05-23,NA,2024,489,0.0722,"ng/g","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA","Morone americana","White Perch"
"88","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.098,"ng/g","Lower Reporting Limit","Perfluorooctanesulfonamide","PFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"89","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.098,"ng/g","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA","Ictalurus punctatus","Channel Catfish"
"90","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,444,0.098,"ng/g","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA","Ictalurus punctatus","Channel Catfish"
"91","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.099,"ng/g","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA","Morone americana","White Perch"
"92","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.099,"ng/g","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA","Morone americana","White Perch"
"93","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.398,"ng/g","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","Ictalurus punctatus","Channel Catfish"
"94","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.393,"ng/g","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA","Ictalurus punctatus","Channel Catfish"
"95","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.098,"ng/g","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA","Ictalurus punctatus","Channel Catfish"
"96","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.099,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA","Morone americana","White Perch"
"97","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.0995,"ng/g","Lower Reporting Limit","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Ictalurus punctatus","Channel Catfish"
"98","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.199,"ng/g","Lower Reporting Limit","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA","Ictalurus punctatus","Channel Catfish"
"99","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.398,"ng/g","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA","Ictalurus punctatus","Channel Catfish"
"100","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.098,"ng/g","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA","Ictalurus punctatus","Channel Catfish"
"101","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.113,"ng/g","Lower Reporting Limit","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"102","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.098,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA","Ictalurus punctatus","Channel Catfish"
"103","Biles Channel","DRBC-BC21","DRBC","Delaware River Basin Commission",40.18333,-74.75278,2021-04-20,NA,2021,0,0.098,"ng/g","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA","Ictalurus punctatus","Channel Catfish"
