"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"50",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0027,"ug/l","Method Detection Limit (MDL)","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"51",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0034,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"52",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"53",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"54",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2014-08-20,"2014",2014,0,0.03,"ug/l","Estimated Detection Level","CFC-114","CFC-114","Other",NA,NA,NA
"55",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2016-08-09,"2016",2016,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"56",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"57",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2015-08-18,"2015",2015,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"58",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"59",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"60",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"61",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2017-08-08,"2017",2017,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"62",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"63",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"64",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"65",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"66",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"67",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"68",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"69",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"70",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"71",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"72",NA,"USGS-384526075091601","USGS-MD","USGS Maryland Water Science Center",38.7573222,-75.1544194,2018-08-21,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"73",NA,"USGS-384606075115801","USGS-MD","USGS Maryland Water Science Center",38.7684455,-75.1990748,2013-08-26,"2013",2013,0,0.03,"ug/l","Estimated Detection Level","CFC-114","CFC-114","Other",NA,NA,NA
"74",NA,"USGS-384637075153201","USGS-MD","USGS Maryland Water Science Center",38.77705556,-75.2588611,2014-08-21,"2014",2014,0,0.03,"ug/l","Estimated Detection Level","CFC-114","CFC-114","Other",NA,NA,NA
"75",NA,"USGS-384637075153201","USGS-MD","USGS Maryland Water Science Center",38.77705556,-75.2588611,2016-08-10,"2016",2016,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"76",NA,"USGS-384637075153201","USGS-MD","USGS Maryland Water Science Center",38.77705556,-75.2588611,2015-08-19,"2015",2015,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"77",NA,"USGS-384637075153201","USGS-MD","USGS Maryland Water Science Center",38.77705556,-75.2588611,2017-08-09,"2017",2017,0,0.03,"ug/l","Reporting limit by DQCALC","CFC-114","CFC-114","Other",NA,NA,NA
"78",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"79",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0035,"ug/l","Method Detection Limit (MDL)","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"80",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0033,"ug/l","Method Detection Limit (MDL)","PFOA ion","PFOA","PFCA",NA,NA,NA
"81",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0087,"ug/l","Method Detection Limit (MDL)","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"82",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0061,"ug/l","Method Detection Limit (MDL)","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"83",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0074,"ug/l","Method Detection Limit (MDL)","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"84",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.005,"ug/l","Method Detection Limit (MDL)","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"85",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"86",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0075,"ug/l","Method Detection Limit (MDL)","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"87",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0025,"ug/l","Method Detection Limit (MDL)","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"88",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0055,"ug/l","Method Detection Limit (MDL)","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"89",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"90",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0038,"ug/l","Method Detection Limit (MDL)","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"91",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0034,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"92",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0027,"ug/l","Method Detection Limit (MDL)","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"93",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.0054,"ug/l","Method Detection Limit (MDL)","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"94",NA,"USGS-384819075190101","USGS-MD","USGS Maryland Water Science Center",38.80527778,-75.3169444,2018-11-01,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"95",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"96",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"97",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"98",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"99",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0027,"ug/l","Method Detection Limit (MDL)","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"100",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0054,"ug/l","Method Detection Limit (MDL)","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"101",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0075,"ug/l","Method Detection Limit (MDL)","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"102",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0074,"ug/l","Method Detection Limit (MDL)","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"103",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0034,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"104",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0055,"ug/l","Method Detection Limit (MDL)","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"105",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0025,"ug/l","Method Detection Limit (MDL)","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"106",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.005,"ug/l","Method Detection Limit (MDL)","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"107",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0038,"ug/l","Method Detection Limit (MDL)","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"108",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0033,"ug/l","Method Detection Limit (MDL)","PFOA ion","PFOA","PFCA",NA,NA,NA
"109",NA,"USGS-384856075151101","USGS-MD","USGS Maryland Water Science Center",38.81555556,-75.2530556,2018-11-01,"2018",2018,0,0.0087,"ug/l","Method Detection Limit (MDL)","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
